_link,_link_main,standard,power_type,max_electric_power
51.connectors.0,51,IEC_62196_T2_COMBO,DC,50000
52.connectors.0,52,CHADEMO,DC,50000
53.connectors.0,53,IEC_62196_T2,AC_3_PHASE,22000
54.connectors.0,54,IEC_62196_T2_COMBO,DC,50000
55.connectors.0,55,CHADEMO,DC,50000
56.connectors.0,56,IEC_62196_T2,AC_3_PHASE,22000
57.connectors.0,57,IEC_62196_T2_COMBO,DC,50000
58.connectors.0,58,CHADEMO,DC,50000
59.connectors.0,59,IEC_62196_T2,AC_3_PHASE,22000
60.connectors.0,60,IEC_62196_T2_COMBO,DC,50000
61.connectors.0,61,CHADEMO,DC,50000
62.connectors.0,62,IEC_62196_T2,AC_3_PHASE,22000
63.connectors.0,63,IEC_62196_T2_COMBO,DC,50000
64.connectors.0,64,CHADEMO,DC,50000
65.connectors.0,65,IEC_62196_T2,AC_3_PHASE,22000
66.connectors.0,66,IEC_62196_T2_COMBO,DC,50000
67.connectors.0,67,CHADEMO,DC,50000
68.connectors.0,68,IEC_62196_T2,AC_3_PHASE,22000
69.connectors.0,69,IEC_62196_T2_COMBO,DC,50000
70.connectors.0,70,CHADEMO,DC,50000
71.connectors.0,71,IEC_62196_T2,AC_3_PHASE,22000
72.connectors.0,72,IEC_62196_T2_COMBO,DC,50000
73.connectors.0,73,CHADEMO,DC,50000
74.connectors.0,74,IEC_62196_T2,AC_3_PHASE,22000
75.connectors.0,75,IEC_62196_T2_COMBO,DC,50000
76.connectors.0,76,CHADEMO,DC,50000
77.connectors.0,77,IEC_62196_T2,AC_3_PHASE,22000
78.connectors.0,78,IEC_62196_T2_COMBO,DC,50000
79.connectors.0,79,CHADEMO,DC,50000
80.connectors.0,80,IEC_62196_T2,AC_3_PHASE,22000
81.connectors.0,81,IEC_62196_T2_COMBO,DC,50000
82.connectors.0,82,CHADEMO,DC,50000
83.connectors.0,83,IEC_62196_T2,AC_3_PHASE,22000
84.connectors.0,84,IEC_62196_T2_COMBO,DC,50000
85.connectors.0,85,CHADEMO,DC,50000
86.connectors.0,86,IEC_62196_T2,AC_3_PHASE,22000
87.connectors.0,87,IEC_62196_T2_COMBO,DC,50000
88.connectors.0,88,CHADEMO,DC,50000
89.connectors.0,89,IEC_62196_T2,AC_3_PHASE,22000
90.connectors.0,90,IEC_62196_T2_COMBO,DC,50000
91.connectors.0,91,CHADEMO,DC,50000
92.connectors.0,92,IEC_62196_T2,AC_3_PHASE,22000
93.connectors.0,93,IEC_62196_T2_COMBO,DC,50000
94.connectors.0,94,CHADEMO,DC,50000
95.connectors.0,95,IEC_62196_T2,AC_3_PHASE,22000
96.connectors.0,96,IEC_62196_T2_COMBO,DC,50000
97.connectors.0,97,CHADEMO,DC,50000
98.connectors.0,98,IEC_62196_T2,AC_3_PHASE,22000
99.connectors.0,99,IEC_62196_T2_COMBO,DC,50000
100.connectors.0,100,CHADEMO,DC,50000
101.connectors.0,101,IEC_62196_T2,AC_3_PHASE,22000
102.connectors.0,102,IEC_62196_T2_COMBO,DC,50000
103.connectors.0,103,CHADEMO,DC,50000
104.connectors.0,104,IEC_62196_T2,AC_3_PHASE,22000
105.connectors.0,105,IEC_62196_T2_COMBO,DC,50000
106.connectors.0,106,CHADEMO,DC,50000
107.connectors.0,107,IEC_62196_T2,AC_3_PHASE,22000
108.connectors.0,108,IEC_62196_T2_COMBO,DC,50000
109.connectors.0,109,CHADEMO,DC,50000
110.connectors.0,110,IEC_62196_T2,AC_3_PHASE,22000
111.connectors.0,111,IEC_62196_T2_COMBO,DC,50000
112.connectors.0,112,CHADEMO,DC,50000
113.connectors.0,113,IEC_62196_T2,AC_3_PHASE,22000
114.connectors.0,114,IEC_62196_T2_COMBO,DC,50000
115.connectors.0,115,CHADEMO,DC,50000
116.connectors.0,116,IEC_62196_T2,AC_3_PHASE,22000
117.connectors.0,117,IEC_62196_T2_COMBO,DC,50000
118.connectors.0,118,CHADEMO,DC,50000
119.connectors.0,119,IEC_62196_T2,AC_3_PHASE,22000
120.connectors.0,120,IEC_62196_T2_COMBO,DC,50000
121.connectors.0,121,CHADEMO,DC,50000
122.connectors.0,122,IEC_62196_T2,AC_3_PHASE,22000
123.connectors.0,123,IEC_62196_T2_COMBO,DC,50000
124.connectors.0,124,CHADEMO,DC,50000
125.connectors.0,125,IEC_62196_T2,AC_3_PHASE,22000
126.connectors.0,126,IEC_62196_T2_COMBO,DC,50000
127.connectors.0,127,CHADEMO,DC,50000
128.connectors.0,128,IEC_62196_T2,AC_3_PHASE,22000
129.connectors.0,129,IEC_62196_T2_COMBO,DC,50000
130.connectors.0,130,CHADEMO,DC,50000
131.connectors.0,131,IEC_62196_T2,AC_3_PHASE,22000
132.connectors.0,132,IEC_62196_T2_COMBO,DC,50000
133.connectors.0,133,CHADEMO,DC,50000
134.connectors.0,134,IEC_62196_T2,AC_3_PHASE,22000
135.connectors.0,135,IEC_62196_T2_COMBO,DC,50000
136.connectors.0,136,CHADEMO,DC,50000
137.connectors.0,137,IEC_62196_T2,AC_3_PHASE,22000
138.connectors.0,138,IEC_62196_T2_COMBO,DC,50000
139.connectors.0,139,CHADEMO,DC,50000
140.connectors.0,140,IEC_62196_T2,AC_3_PHASE,22000
141.connectors.0,141,IEC_62196_T2_COMBO,DC,50000
142.connectors.0,142,CHADEMO,DC,50000
143.connectors.0,143,IEC_62196_T2,AC_3_PHASE,22000
144.connectors.0,144,IEC_62196_T2_COMBO,DC,50000
145.connectors.0,145,CHADEMO,DC,50000
146.connectors.0,146,IEC_62196_T2,AC_3_PHASE,22000
147.connectors.0,147,IEC_62196_T2_COMBO,DC,50000
148.connectors.0,148,CHADEMO,DC,50000
149.connectors.0,149,IEC_62196_T2,AC_3_PHASE,22000
150.connectors.0,150,IEC_62196_T2_COMBO,DC,50000
151.connectors.0,151,CHADEMO,DC,50000
152.connectors.0,152,IEC_62196_T2,AC_3_PHASE,22000
153.connectors.0,153,IEC_62196_T2_COMBO,DC,50000
154.connectors.0,154,CHADEMO,DC,50000
155.connectors.0,155,IEC_62196_T2,AC_3_PHASE,22000
156.connectors.0,156,IEC_62196_T2_COMBO,DC,50000
157.connectors.0,157,CHADEMO,DC,50000
158.connectors.0,158,IEC_62196_T2,AC_3_PHASE,22000
159.connectors.0,159,IEC_62196_T2_COMBO,DC,50000
160.connectors.0,160,CHADEMO,DC,50000
161.connectors.0,161,IEC_62196_T2,AC_3_PHASE,22000
162.connectors.0,162,IEC_62196_T2_COMBO,DC,50000
163.connectors.0,163,CHADEMO,DC,50000
164.connectors.0,164,IEC_62196_T2,AC_3_PHASE,22000
165.connectors.0,165,IEC_62196_T2_COMBO,DC,50000
166.connectors.0,166,CHADEMO,DC,50000
167.connectors.0,167,IEC_62196_T2,AC_3_PHASE,22000
168.connectors.0,168,IEC_62196_T2_COMBO,DC,50000
169.connectors.0,169,CHADEMO,DC,50000
170.connectors.0,170,IEC_62196_T2,AC_3_PHASE,22000
171.connectors.0,171,IEC_62196_T2_COMBO,DC,50000
172.connectors.0,172,CHADEMO,DC,50000
173.connectors.0,173,IEC_62196_T2,AC_3_PHASE,22000
174.connectors.0,174,IEC_62196_T2_COMBO,DC,50000
175.connectors.0,175,CHADEMO,DC,50000
176.connectors.0,176,IEC_62196_T2,AC_3_PHASE,22000
177.connectors.0,177,IEC_62196_T2_COMBO,DC,50000
178.connectors.0,178,CHADEMO,DC,50000
179.connectors.0,179,IEC_62196_T2,AC_3_PHASE,22000
180.connectors.0,180,IEC_62196_T2_COMBO,DC,50000
181.connectors.0,181,CHADEMO,DC,50000
182.connectors.0,182,IEC_62196_T2,AC_3_PHASE,22000
183.connectors.0,183,IEC_62196_T2_COMBO,DC,50000
184.connectors.0,184,CHADEMO,DC,50000
185.connectors.0,185,IEC_62196_T2,AC_3_PHASE,22000
186.connectors.0,186,IEC_62196_T2_COMBO,DC,50000
187.connectors.0,187,CHADEMO,DC,50000
188.connectors.0,188,IEC_62196_T2,AC_3_PHASE,22000
189.connectors.0,189,IEC_62196_T2_COMBO,DC,50000
190.connectors.0,190,CHADEMO,DC,50000
191.connectors.0,191,IEC_62196_T2,AC_3_PHASE,22000
192.connectors.0,192,IEC_62196_T2_COMBO,DC,50000
193.connectors.0,193,CHADEMO,DC,50000
194.connectors.0,194,IEC_62196_T2,AC_3_PHASE,22000
195.connectors.0,195,IEC_62196_T2_COMBO,DC,50000
196.connectors.0,196,CHADEMO,DC,50000
197.connectors.0,197,IEC_62196_T2,AC_3_PHASE,22000
198.connectors.0,198,IEC_62196_T2_COMBO,DC,50000
199.connectors.0,199,CHADEMO,DC,50000
200.connectors.0,200,IEC_62196_T2,AC_3_PHASE,22000
201.connectors.0,201,IEC_62196_T2_COMBO,DC,50000
202.connectors.0,202,CHADEMO,DC,50000
203.connectors.0,203,IEC_62196_T2,AC_3_PHASE,22000
204.connectors.0,204,IEC_62196_T2_COMBO,DC,50000
205.connectors.0,205,CHADEMO,DC,50000
206.connectors.0,206,IEC_62196_T2,AC_3_PHASE,22000
207.connectors.0,207,IEC_62196_T2_COMBO,DC,50000
208.connectors.0,208,CHADEMO,DC,50000
209.connectors.0,209,IEC_62196_T2,AC_3_PHASE,22000
210.connectors.0,210,IEC_62196_T2_COMBO,DC,50000
211.connectors.0,211,CHADEMO,DC,50000
212.connectors.0,212,IEC_62196_T2,AC_3_PHASE,22000
213.connectors.0,213,IEC_62196_T2_COMBO,DC,50000
214.connectors.0,214,CHADEMO,DC,50000
215.connectors.0,215,IEC_62196_T2,AC_3_PHASE,22000
216.connectors.0,216,IEC_62196_T2_COMBO,DC,50000
217.connectors.0,217,CHADEMO,DC,50000
218.connectors.0,218,IEC_62196_T2,AC_3_PHASE,22000
219.connectors.0,219,IEC_62196_T2_COMBO,DC,50000
220.connectors.0,220,CHADEMO,DC,50000
221.connectors.0,221,IEC_62196_T2,AC_3_PHASE,22000
222.connectors.0,222,IEC_62196_T2_COMBO,DC,50000
223.connectors.0,223,CHADEMO,DC,50000
224.connectors.0,224,IEC_62196_T2,AC_3_PHASE,22000
225.connectors.0,225,IEC_62196_T2_COMBO,DC,50000
226.connectors.0,226,CHADEMO,DC,50000
227.connectors.0,227,IEC_62196_T2,AC_3_PHASE,22000
228.connectors.0,228,IEC_62196_T2_COMBO,DC,50000
229.connectors.0,229,CHADEMO,DC,50000
230.connectors.0,230,IEC_62196_T2,AC_3_PHASE,22000
231.connectors.0,231,IEC_62196_T2_COMBO,DC,50000
232.connectors.0,232,CHADEMO,DC,50000
233.connectors.0,233,IEC_62196_T2,AC_3_PHASE,22000
234.connectors.0,234,IEC_62196_T2_COMBO,DC,50000
235.connectors.0,235,CHADEMO,DC,50000
236.connectors.0,236,IEC_62196_T2,AC_3_PHASE,22000
237.connectors.0,237,IEC_62196_T2_COMBO,DC,100000
238.connectors.0,238,IEC_62196_T2_COMBO,DC,100000
239.connectors.0,239,IEC_62196_T2_COMBO,DC,100000
240.connectors.0,240,IEC_62196_T2_COMBO,DC,100000
241.connectors.0,241,IEC_62196_T2_COMBO,DC,100000
242.connectors.0,242,IEC_62196_T2_COMBO,DC,100000
243.connectors.0,243,IEC_62196_T2_COMBO,DC,100000
244.connectors.0,244,IEC_62196_T2_COMBO,DC,100000
245.connectors.0,245,IEC_62196_T2_COMBO,DC,100000
246.connectors.0,246,IEC_62196_T2_COMBO,DC,100000
247.connectors.0,247,IEC_62196_T2_COMBO,DC,100000
248.connectors.0,248,IEC_62196_T2_COMBO,DC,100000
249.connectors.0,249,IEC_62196_T2_COMBO,DC,50000
250.connectors.0,250,CHADEMO,DC,50000
251.connectors.0,251,IEC_62196_T2,AC_3_PHASE,22000
252.connectors.0,252,IEC_62196_T2_COMBO,DC,50000
253.connectors.0,253,CHADEMO,DC,50000
254.connectors.0,254,IEC_62196_T2,AC_3_PHASE,22000
255.connectors.0,255,IEC_62196_T2_COMBO,DC,50000
256.connectors.0,256,CHADEMO,DC,50000
257.connectors.0,257,IEC_62196_T2,AC_3_PHASE,22000
258.connectors.0,258,IEC_62196_T2_COMBO,DC,50000
259.connectors.0,259,CHADEMO,DC,50000
260.connectors.0,260,IEC_62196_T2,AC_3_PHASE,22000
261.connectors.0,261,IEC_62196_T2_COMBO,DC,50000
262.connectors.0,262,CHADEMO,DC,50000
263.connectors.0,263,IEC_62196_T2,AC_3_PHASE,22000
264.connectors.0,264,IEC_62196_T2_COMBO,DC,50000
265.connectors.0,265,CHADEMO,DC,50000
266.connectors.0,266,IEC_62196_T2,AC_3_PHASE,22000
267.connectors.0,267,IEC_62196_T2_COMBO,DC,50000
268.connectors.0,268,CHADEMO,DC,50000
269.connectors.0,269,IEC_62196_T2,AC_3_PHASE,22000
270.connectors.0,270,IEC_62196_T2_COMBO,DC,50000
271.connectors.0,271,CHADEMO,DC,50000
272.connectors.0,272,IEC_62196_T2,AC_3_PHASE,22000
273.connectors.0,273,IEC_62196_T2_COMBO,DC,50000
274.connectors.0,274,CHADEMO,DC,50000
275.connectors.0,275,IEC_62196_T2,AC_3_PHASE,22000
276.connectors.0,276,IEC_62196_T2_COMBO,DC,50000
277.connectors.0,277,CHADEMO,DC,50000
278.connectors.0,278,IEC_62196_T2,AC_3_PHASE,22000
279.connectors.0,279,IEC_62196_T2_COMBO,DC,50000
280.connectors.0,280,CHADEMO,DC,50000
281.connectors.0,281,IEC_62196_T2,AC_3_PHASE,22000
282.connectors.0,282,IEC_62196_T2_COMBO,DC,50000
283.connectors.0,283,CHADEMO,DC,50000
284.connectors.0,284,IEC_62196_T2,AC_3_PHASE,22000
285.connectors.0,285,IEC_62196_T2_COMBO,DC,50000
286.connectors.0,286,CHADEMO,DC,50000
287.connectors.0,287,IEC_62196_T2,AC_3_PHASE,22000
288.connectors.0,288,IEC_62196_T2_COMBO,DC,50000
289.connectors.0,289,CHADEMO,DC,50000
290.connectors.0,290,IEC_62196_T2,AC_3_PHASE,22000
291.connectors.0,291,IEC_62196_T2_COMBO,DC,50000
292.connectors.0,292,CHADEMO,DC,50000
293.connectors.0,293,IEC_62196_T2,AC_3_PHASE,22000
294.connectors.0,294,IEC_62196_T2_COMBO,DC,50000
295.connectors.0,295,CHADEMO,DC,50000
296.connectors.0,296,IEC_62196_T2,AC_3_PHASE,22000
297.connectors.0,297,IEC_62196_T2_COMBO,DC,50000
298.connectors.0,298,CHADEMO,DC,50000
299.connectors.0,299,IEC_62196_T2,AC_3_PHASE,22000
300.connectors.0,300,IEC_62196_T2_COMBO,DC,50000
301.connectors.0,301,CHADEMO,DC,50000
302.connectors.0,302,IEC_62196_T2,AC_3_PHASE,22000
303.connectors.0,303,IEC_62196_T2_COMBO,DC,50000
304.connectors.0,304,CHADEMO,DC,50000
305.connectors.0,305,IEC_62196_T2,AC_3_PHASE,22000
306.connectors.0,306,IEC_62196_T2_COMBO,DC,50000
307.connectors.0,307,CHADEMO,DC,50000
308.connectors.0,308,IEC_62196_T2,AC_3_PHASE,22000
309.connectors.0,309,IEC_62196_T2_COMBO,DC,50000
310.connectors.0,310,CHADEMO,DC,50000
311.connectors.0,311,IEC_62196_T2,AC_3_PHASE,22000
312.connectors.0,312,IEC_62196_T2_COMBO,DC,50000
313.connectors.0,313,CHADEMO,DC,50000
314.connectors.0,314,IEC_62196_T2,AC_3_PHASE,22000
315.connectors.0,315,IEC_62196_T2_COMBO,DC,50000
316.connectors.0,316,CHADEMO,DC,50000
317.connectors.0,317,IEC_62196_T2,AC_3_PHASE,22000
318.connectors.0,318,IEC_62196_T2_COMBO,DC,50000
319.connectors.0,319,CHADEMO,DC,50000
320.connectors.0,320,IEC_62196_T2,AC_3_PHASE,22000
321.connectors.0,321,IEC_62196_T2_COMBO,DC,50000
322.connectors.0,322,CHADEMO,DC,50000
323.connectors.0,323,IEC_62196_T2,AC_3_PHASE,22000
324.connectors.0,324,IEC_62196_T2_COMBO,DC,50000
325.connectors.0,325,CHADEMO,DC,50000
326.connectors.0,326,IEC_62196_T2,AC_3_PHASE,22000
327.connectors.0,327,IEC_62196_T2_COMBO,DC,50000
328.connectors.0,328,CHADEMO,DC,50000
329.connectors.0,329,IEC_62196_T2,AC_3_PHASE,22000
330.connectors.0,330,IEC_62196_T2_COMBO,DC,50000
331.connectors.0,331,CHADEMO,DC,50000
332.connectors.0,332,IEC_62196_T2,AC_3_PHASE,22000
333.connectors.0,333,IEC_62196_T2_COMBO,DC,50000
334.connectors.0,334,CHADEMO,DC,50000
335.connectors.0,335,IEC_62196_T2,AC_3_PHASE,22000
336.connectors.0,336,IEC_62196_T2_COMBO,DC,50000
337.connectors.0,337,CHADEMO,DC,50000
338.connectors.0,338,IEC_62196_T2,AC_3_PHASE,22000
339.connectors.0,339,IEC_62196_T2_COMBO,DC,50000
340.connectors.0,340,CHADEMO,DC,50000
341.connectors.0,341,IEC_62196_T2,AC_3_PHASE,22000
342.connectors.0,342,IEC_62196_T2_COMBO,DC,50000
343.connectors.0,343,CHADEMO,DC,50000
344.connectors.0,344,IEC_62196_T2,AC_3_PHASE,22000
345.connectors.0,345,IEC_62196_T2_COMBO,DC,50000
346.connectors.0,346,CHADEMO,DC,50000
347.connectors.0,347,IEC_62196_T2,AC_3_PHASE,22000
348.connectors.0,348,IEC_62196_T2_COMBO,DC,50000
349.connectors.0,349,CHADEMO,DC,50000
350.connectors.0,350,IEC_62196_T2,AC_3_PHASE,22000
351.connectors.0,351,IEC_62196_T2_COMBO,DC,50000
352.connectors.0,352,CHADEMO,DC,50000
353.connectors.0,353,IEC_62196_T2,AC_3_PHASE,22000
354.connectors.0,354,IEC_62196_T2_COMBO,DC,50000
355.connectors.0,355,CHADEMO,DC,50000
356.connectors.0,356,IEC_62196_T2,AC_3_PHASE,22000
357.connectors.0,357,IEC_62196_T2_COMBO,DC,50000
358.connectors.0,358,CHADEMO,DC,50000
359.connectors.0,359,IEC_62196_T2,AC_3_PHASE,22000
360.connectors.0,360,IEC_62196_T2_COMBO,DC,50000
361.connectors.0,361,CHADEMO,DC,50000
362.connectors.0,362,IEC_62196_T2,AC_3_PHASE,22000
363.connectors.0,363,IEC_62196_T2_COMBO,DC,50000
364.connectors.0,364,CHADEMO,DC,50000
365.connectors.0,365,IEC_62196_T2,AC_3_PHASE,22000
366.connectors.0,366,IEC_62196_T2_COMBO,DC,100000
367.connectors.0,367,IEC_62196_T2_COMBO,DC,100000
368.connectors.0,368,IEC_62196_T2_COMBO,DC,100000
369.connectors.0,369,IEC_62196_T2_COMBO,DC,100000
370.connectors.0,370,IEC_62196_T2_COMBO,DC,100000
371.connectors.0,371,IEC_62196_T2_COMBO,DC,100000
372.connectors.0,372,IEC_62196_T2_COMBO,DC,50000
373.connectors.0,373,CHADEMO,DC,50000
374.connectors.0,374,IEC_62196_T2,AC_3_PHASE,22000
375.connectors.0,375,IEC_62196_T2_COMBO,DC,50000
376.connectors.0,376,CHADEMO,DC,50000
377.connectors.0,377,IEC_62196_T2,AC_3_PHASE,22000
378.connectors.0,378,IEC_62196_T2_COMBO,DC,50000
379.connectors.0,379,CHADEMO,DC,50000
380.connectors.0,380,IEC_62196_T2,AC_3_PHASE,22000
381.connectors.0,381,IEC_62196_T2_COMBO,DC,50000
382.connectors.0,382,CHADEMO,DC,50000
383.connectors.0,383,IEC_62196_T2,AC_3_PHASE,22000
384.connectors.0,384,IEC_62196_T2_COMBO,DC,50000
385.connectors.0,385,CHADEMO,DC,50000
386.connectors.0,386,IEC_62196_T2,AC_3_PHASE,22000
387.connectors.0,387,IEC_62196_T2_COMBO,DC,50000
388.connectors.0,388,CHADEMO,DC,50000
389.connectors.0,389,IEC_62196_T2,AC_3_PHASE,22000
390.connectors.0,390,IEC_62196_T2_COMBO,DC,100000
391.connectors.0,391,IEC_62196_T2_COMBO,DC,100000
392.connectors.0,392,IEC_62196_T2_COMBO,DC,100000
393.connectors.0,393,IEC_62196_T2_COMBO,DC,100000
394.connectors.0,394,IEC_62196_T2_COMBO,DC,100000
395.connectors.0,395,IEC_62196_T2_COMBO,DC,100000
396.connectors.0,396,IEC_62196_T2_COMBO,DC,100000
397.connectors.0,397,IEC_62196_T2_COMBO,DC,100000
398.connectors.0,398,IEC_62196_T2_COMBO,DC,100000
399.connectors.0,399,IEC_62196_T2_COMBO,DC,100000
400.connectors.0,400,IEC_62196_T2_COMBO,DC,100000
401.connectors.0,401,IEC_62196_T2_COMBO,DC,100000
402.connectors.0,402,IEC_62196_T2_COMBO,DC,100000
403.connectors.0,403,IEC_62196_T2_COMBO,DC,100000
404.connectors.0,404,IEC_62196_T2_COMBO,DC,150000
405.connectors.0,405,IEC_62196_T2_COMBO,DC,150000
406.connectors.0,406,IEC_62196_T2_COMBO,DC,100000
407.connectors.0,407,IEC_62196_T2_COMBO,DC,100000
408.connectors.0,408,IEC_62196_T2_COMBO,DC,50000
409.connectors.0,409,CHADEMO,DC,50000
410.connectors.0,410,IEC_62196_T2,AC_3_PHASE,22000
411.connectors.0,411,IEC_62196_T2_COMBO,DC,50000
412.connectors.0,412,CHADEMO,DC,50000
413.connectors.0,413,IEC_62196_T2,AC_3_PHASE,22000
414.connectors.0,414,IEC_62196_T2_COMBO,DC,50000
415.connectors.0,415,CHADEMO,DC,50000
416.connectors.0,416,IEC_62196_T2,AC_3_PHASE,22000
417.connectors.0,417,IEC_62196_T2,AC_3_PHASE,22000
418.connectors.0,418,IEC_62196_T2,AC_3_PHASE,22000
419.connectors.0,419,IEC_62196_T2,AC_3_PHASE,22000
420.connectors.0,420,IEC_62196_T2,AC_3_PHASE,22000
421.connectors.0,421,IEC_62196_T2,AC_3_PHASE,22000
422.connectors.0,422,IEC_62196_T2,AC_3_PHASE,22000
423.connectors.0,423,IEC_62196_T2,AC_3_PHASE,22000
424.connectors.0,424,IEC_62196_T2,AC_3_PHASE,22000
425.connectors.0,425,IEC_62196_T2,AC_3_PHASE,22000
426.connectors.0,426,IEC_62196_T2,AC_3_PHASE,22000
427.connectors.0,427,IEC_62196_T2,AC_3_PHASE,22000
428.connectors.0,428,IEC_62196_T2,AC_3_PHASE,22000
429.connectors.0,429,IEC_62196_T2,AC_3_PHASE,22000
430.connectors.0,430,IEC_62196_T2,AC_3_PHASE,22000
431.connectors.0,431,IEC_62196_T2,AC_3_PHASE,22000
432.connectors.0,432,IEC_62196_T2,AC_3_PHASE,22000
433.connectors.0,433,IEC_62196_T2,AC_3_PHASE,22000
434.connectors.0,434,IEC_62196_T2,AC_3_PHASE,22000
435.connectors.0,435,IEC_62196_T2,AC_1_PHASE,7400
436.connectors.0,436,IEC_62196_T2,AC_1_PHASE,7400
437.connectors.0,437,IEC_62196_T2,AC_1_PHASE,7400
438.connectors.0,438,IEC_62196_T2,AC_1_PHASE,7400
439.connectors.0,439,IEC_62196_T2,AC_1_PHASE,7400
440.connectors.0,440,IEC_62196_T2,AC_1_PHASE,7400
441.connectors.0,441,IEC_62196_T2,AC_1_PHASE,7400
442.connectors.0,442,IEC_62196_T2,AC_1_PHASE,7400
443.connectors.0,443,IEC_62196_T2,AC_1_PHASE,7400
444.connectors.0,444,IEC_62196_T2,AC_1_PHASE,7400
445.connectors.0,445,IEC_62196_T2,AC_1_PHASE,7400
446.connectors.0,446,IEC_62196_T2,AC_1_PHASE,7400
447.connectors.0,447,IEC_62196_T2,AC_1_PHASE,7400
448.connectors.0,448,IEC_62196_T2,AC_1_PHASE,7400
449.connectors.0,449,IEC_62196_T2,AC_1_PHASE,7400
450.connectors.0,450,IEC_62196_T2,AC_1_PHASE,7400
451.connectors.0,451,IEC_62196_T2,AC_1_PHASE,7400
452.connectors.0,452,IEC_62196_T2,AC_1_PHASE,7400
453.connectors.0,453,IEC_62196_T2,AC_1_PHASE,7400
454.connectors.0,454,IEC_62196_T2,AC_1_PHASE,7400
455.connectors.0,455,IEC_62196_T2,AC_1_PHASE,7400
456.connectors.0,456,IEC_62196_T2,AC_1_PHASE,7400
457.connectors.0,457,IEC_62196_T2,AC_1_PHASE,7400
458.connectors.0,458,IEC_62196_T2,AC_1_PHASE,7400
459.connectors.0,459,IEC_62196_T2,AC_1_PHASE,7400
460.connectors.0,460,IEC_62196_T2,AC_1_PHASE,7400
461.connectors.0,461,IEC_62196_T2,AC_1_PHASE,7400
462.connectors.0,462,IEC_62196_T2,AC_1_PHASE,7400
463.connectors.0,463,IEC_62196_T2,AC_1_PHASE,7400
464.connectors.0,464,IEC_62196_T2,AC_1_PHASE,7400
465.connectors.0,465,IEC_62196_T2,AC_1_PHASE,7400
466.connectors.0,466,IEC_62196_T2,AC_1_PHASE,7400
467.connectors.0,467,IEC_62196_T2,AC_3_PHASE,7400
468.connectors.0,468,IEC_62196_T2,AC_3_PHASE,7400
469.connectors.0,469,IEC_62196_T2,AC_1_PHASE,7400
470.connectors.0,470,IEC_62196_T2,AC_1_PHASE,7400
