FID,DEN_PROV,SIGLA,DEN_REG,Anno,Provincia,BEV,HYBRID,TOTHYBBEV,Shape__Area,Shape__Length
23,Verona,VR,Veneto,2023,Verona,3839,35382,39221,6284643004.46094,524617.398350898
24,Vicenza,VI,Veneto,2023,Vicenza,3872,36714,40586,5574605807.30273,512583.938563117
25,Belluno,BL,Veneto,2023,Belluno,400,7054,7454,7558674103.64404,642478.375315959
26,Treviso,TV,Veneto,2023,Treviso,3494,34098,37592,5096406128.87012,490355.128357955
27,Venezia,VE,Veneto,2023,Venezia,2633,27054,29687,5029233755.4834,712976.899677325
28,Padova,PD,Veneto,2023,Padova,3877,37657,41534,4339218187.31836,520631.151957066
29,Rovigo,RO,Veneto,2023,Rovigo,524,5803,6327,3639171878.73389,483267.953257513
30,Udine,UD,Friuli Venezia Giulia,2023,Udine,1869,18160,20029,10361770534.1255,772100.770913829
31,Gorizia,GO,Friuli Venezia Giulia,2023,Gorizia,326,4520,4846,977222153.362305,302057.740260153
32,Trieste,TS,Friuli Venezia Giulia,2023,Trieste,480,8140,8620,434319869.527832,210470.316349803
33,Piacenza,PC,Emilia-Romagna,2023,Piacenza,777,9684,10461,5151745719.71924,498428.821997516
34,Parma,PR,Emilia-Romagna,2023,Parma,1514,16739,18253,6821213281.09326,482144.040151688
35,Reggio nell'Emilia,RE,Emilia-Romagna,2023,Reggio nell'Emilia,2549,33580,36129,4522602262.32813,397000.230874183
36,Modena,MO,Emilia-Romagna,2023,Modena,2613,29822,32435,5292297094.729,502089.515958435
37,Bologna,BO,Emilia-Romagna,2023,Bologna,4185,50711,54896,7260972541.75049,613266.546891791
38,Ferrara,FE,Emilia-Romagna,2023,Ferrara,742,10528,11270,5214171405.72754,532193.471192089
39,Ravenna,RA,Emilia-Romagna,2023,Ravenna,1192,12419,13611,3637333949.36914,469217.700166222
40,Forli'-Cesena,FC,Emilia-Romagna,2023,Forli'-Cesena,1107,11569,12676,4600055443.77734,396540.68897704
41,Pesaro e Urbino,PU,Marche,2023,Pesaro e Urbino,1049,9459,10508,4798150797.07861,501174.216192658
42,Ancona,AN,Marche,2023,Ancona,1172,13133,14305,3725600680.4458,439569.783299149
43,Macerata,MC,Marche,2023,Macerata,835,7154,7989,5219640119.52344,493773.847526266
44,Ascoli Piceno,AP,Marche,2023,Ascoli Piceno,552,5777,6329,2283061471.14014,312699.227295838
45,Massa Carrara,MS,Toscana,2023,Massa Carrara,437,6372,6809,2252564186.73975,305882.848756355
46,Lucca,LU,Toscana,2023,Lucca,1131,14937,16068,3431512253.22119,320407.511042384
47,Pistoia,PT,Toscana,2023,Pistoia,836,9361,10197,1862237855.54883,258273.20087069
48,Firenze,FI,Toscana,2023,Firenze,14311,123680,137991,6750626274.0625,640848.997761725
49,Livorno,LI,Toscana,2023,Livorno,690,11173,11863,2281683911.60352,785442.018572897
50,Pisa,PI,Toscana,2023,Pisa,1101,14722,15823,4650186138.14941,506740.906022814
51,Arezzo,AR,Toscana,2023,Arezzo,820,9633,10453,6150383762.11621,560151.558277892
52,Siena,SI,Toscana,2023,Siena,643,8948,9591,7189927677.21045,589123.191420002
53,Grosseto,GR,Toscana,2023,Grosseto,420,5804,6224,8365606743.56543,728667.73476738
54,Perugia,PG,Umbria,2023,Perugia,1689,17800,19489,11864328475.0825,898899.012978452
55,Terni,TR,Umbria,2023,Terni,424,5250,5674,3932052168.55322,565517.350694574
56,Viterbo,VT,Lazio,2023,Viterbo,654,7912,8566,6634067328.18457,605616.819297137
57,Rieti,RI,Lazio,2023,Rieti,263,3173,3436,5033649796.67871,552795.811403226
58,Roma,RM,Lazio,2023,Roma,21665,216012,237677,9681796842.31201,937108.138178808
59,Latina,LT,Lazio,2023,Latina,1249,12553,13802,4007999057.89795,664042.435409731
60,Frosinone,FR,Lazio,2023,Frosinone,993,8790,9783,5798039727.49609,480739.060241063
61,Caserta,CE,Campania,2023,Caserta,1371,12136,13507,4672067724.39209,475110.355274321
62,Benevento,BN,Campania,2023,Benevento,334,4077,4411,3664452949.50098,438488.353070937
63,Napoli,NA,Campania,2023,Napoli,2851,32309,35160,2053474662.00635,647764.574093523
64,Avellino,AV,Campania,2023,Avellino,485,5441,5926,4899787752.9707,530362.96794545
65,Salerno,SA,Campania,2023,Salerno,1648,14973,16621,8510261283.49658,723596.890366776
66,L'Aquila,AQ,Abruzzo,2023,L'Aquila,619,6718,7337,9150488505.36523,668001.839544871
67,Teramo,TE,Abruzzo,2023,Teramo,806,7757,8563,3603711499.9873,321245.791668042
68,Pescara,PE,Abruzzo,2023,Pescara,810,8299,9109,2245147700.98633,312735.974757604
69,Chieti,CH,Abruzzo,2023,Chieti,760,8386,9146,4706021687.52686,390266.83345681
70,Campobasso,CB,Molise,2023,Campobasso,278,3228,3506,5226439060.0166,433695.696681997
71,Foggia,FG,Puglia,2023,Foggia,420,6853,7273,12435476939.4229,725478.00779659
72,Bari,BA,Puglia,2023,Bari,1853,21783,23636,6708599314.32031,619535.938930857
73,Taranto,TA,Puglia,2023,Taranto,616,7460,8076,4229834201.1416,549053.727419488
74,Brindisi,BR,Puglia,2023,Brindisi,441,5106,5547,3192809399.52051,423426.648086884
75,Lecce,LE,Puglia,2023,Lecce,1056,10856,11912,4731588161.5625,469336.711098583
76,Potenza,PZ,Basilicata,2023,Potenza,444,5330,5774,11336240300.7822,845788.179949523
77,Matera,MT,Basilicata,2023,Matera,282,2987,3269,5963483051.85352,526071.121746
78,Cosenza,CS,Calabria,2023,Cosenza,852,10750,11602,11204136691.4897,762272.58348054
79,Catanzaro,CZ,Calabria,2023,Catanzaro,472,6941,7413,3955228181.34277,461355.338197003
80,Reggio di Calabria,RC,Calabria,2023,Reggio di Calabria,475,8526,9001,5167890393.33789,435062.670139743
81,Trapani,TP,Sicilia,2023,Trapani,489,7111,7600,3956348784.41064,667485.34965659
82,Palermo,PA,Sicilia,2023,Palermo,1381,18740,20121,8025741774.16895,814681.413900352
83,Messina,ME,Sicilia,2023,Messina,809,9395,10204,5242740722.40186,777491.74673925
84,Agrigento,AG,Sicilia,2023,Agrigento,324,4793,5117,4834697517.41064,694119.121255943
85,Caltanissetta,CL,Sicilia,2023,Caltanissetta,195,2864,3059,3376522952.82422,572028.006788406
86,Enna,EN,Sicilia,2023,Enna,126,1612,1738,4086690163.7876,508722.728882483
87,Catania,CT,Sicilia,2023,Catania,2138,15915,18053,5656942159.95557,740553.865442482
88,Ragusa,RG,Sicilia,2023,Ragusa,731,6465,7196,2530660297.10449,383359.046181027
89,Siracusa,SR,Sicilia,2023,Siracusa,709,7434,8143,3322333003.27783,590053.974014024
90,Sassari,SS,Sardegna,2023,Sassari,906,9544,10450,13425275873.3164,1777817.50735446
91,Nuoro,NU,Sardegna,2023,Nuoro,333,3009,3342,9677785045.67236,822117.873425012
92,Cagliari,CA,Sardegna,2023,Cagliari,1094,12152,13246,2084149641.18652,367814.323461681
93,Pordenone,PN,Friuli Venezia Giulia,2023,Pordenone,957,10856,11813,4727074156.87549,440453.561730357
94,Isernia,IS,Molise,2023,Isernia,140,1247,1387,2740956303.18701,373499.164800687
95,Oristano,OR,Sardegna,2023,Oristano,224,1814,2038,5104447429.08008,583000.160773825
96,Biella,BI,Piemonte,2023,Biella,439,7404,7843,1865468067.94775,245609.986454059
97,Lecco,LC,Lombardia,2023,Lecco,1538,14681,16219,1664679531.09814,293632.920386662
98,Lodi,LO,Lombardia,2023,Lodi,742,8102,8844,1579790051.0708,386748.593161762
99,Rimini,RN,Emilia-Romagna,2023,Rimini,938,9793,10731,1775805755.02979,410589.865671346
100,Prato,PO,Toscana,2023,Prato,858,10463,11321,705773155.399414,180004.476612099
101,Crotone,KR,Calabria,2023,Crotone,96,2181,2277,2861218715.70752,375769.695952867
102,Vibo Valentia,VV,Calabria,2023,Vibo Valentia,126,2265,2391,1871515408.65283,300058.407549206
103,Verbano-Cusio-Ossola,VB,Piemonte,2023,Verbano-Cusio-Ossola,431,5781,6212,4702925415.09961,456421.676155441
104,Monza e della Brianza,MB,Lombardia,2023,Monza e della Brianza,3921,42388,46309,829632043.187988,235592.621782295
105,Fermo,FM,Marche,2023,Fermo,423,3411,3834,1614729597.55078,309816.836243548
106,Barletta-Andria-Trani,BT,Puglia,2023,Barletta-Andria-Trani,315,4514,4829,2703744951.74902,365634.739935345
107,Sud Sardegna,SU,Sardegna,2023,Sud Sardegna,440,4896,5336,10969133474.5,1166404.43463797
